time;gFx;gFy;gFz;TgF
36,283438;−0,0249;0,4197;0,9190;1,011
36,286013;−0,0283;0,4222;0,9165;1,009
36,289837;−0,0317;0,4187;0,9151;1,007
36,290940;−0,0381;0,4182;0,9107;1,003
36,293476;−0,0425;0,4202;0,9077;1,001
36,296020;−0,0430;0,4182;0,9092;1,002
36,298449;−0,0464;0,4173;0,9136;1,005
36,301157;−0,0484;0,4168;0,9146;1,006
36,303557;−0,0445;0,4182;0,9180;1,010
36,306165;−0,0401;0,4207;0,9121;1,005
36,308626;−0,0410;0,4236;0,9107;1,005
36,310994;−0,0440;0,4226;0,9102;1,004
36,313620;−0,0342;0,4173;0,9053;0,997
36,316611;−0,0322;0,4192;0,9014;0,995
36,318513;−0,0317;0,4197;0,9043;0,997
36,321075;−0,0337;0,4163;0,9019;0,994
36,323555;−0,0361;0,4163;0,9082;1,000
36,326147;−0,0396;0,4197;0,9141;1,007
36,328593;−0,0381;0,4119;0,9156;1,005
36,331201;−0,0401;0,4182;0,9200;1,011
36,334323;−0,0405;0,4143;0,9200;1,010
36,336017;−0,0449;0,4124;0,9200;1,009
36,338767;−0,0449;0,4192;0,9195;1,012
36,341259;−0,0435;0,4187;0,9126;1,005
36,343481;−0,0479;0,4158;0,9146;1,006
36,346326;−0,0489;0,4212;0,9156;1,009
36,348492;−0,0518;0,4173;0,9126;1,005
36,350997;−0,0533;0,4153;0,9102;1,002
36,353417;−0,0577;0,4231;0,9160;1,011
36,362046;−0,0669;0,4182;0,9185;1,011
36,362471;−0,0630;0,4212;0,9170;1,011
36,362687;−0,0665;0,4153;0,9204;1,012
36,363463;−0,0718;0,4197;0,9195;1,013
36,366160;−0,0757;0,4173;0,9151;1,009
36,375268;−0,0777;0,4173;0,9224;1,015
36,376125;−0,0811;0,4158;0,9248;1,017
36,376681;−0,0811;0,4134;0,9234;1,015
36,377471;−0,0821;0,4182;0,9253;1,019
36,380526;−0,0811;0,4143;0,9214;1,014
36,381504;−0,0826;0,4119;0,9204;1,012
36,383960;−0,0816;0,4182;0,9195;1,013
36,386636;−0,0845;0,4202;0,9195;1,014
36,388849;−0,0821;0,4153;0,9244;1,017
36,391076;−0,0841;0,4163;0,9239;1,017
36,393583;−0,0831;0,4178;0,9258;1,019
36,396627;−0,0865;0,4168;0,9288;1,022
36,398950;−0,0880;0,4139;0,9283;1,020
36,401749;−0,0904;0,4143;0,9312;1,023
36,404183;−0,0938;0,4202;0,9283;1,023
36,406652;−0,0909;0,4148;0,9273;1,020
36,408780;−0,0909;0,4187;0,9273;1,022
36,411968;−0,0914;0,4163;0,9234;1,017
36,413787;−0,0919;0,4134;0,9263;1,019
36,417212;−0,0909;0,4139;0,9253;1,018
36,418921;−0,0948;0,4129;0,9292;1,021
36,422745;−0,0904;0,4148;0,9312;1,023
36,425017;−0,0953;0,4129;0,9332;1,025
36,426498;−0,0953;0,4104;0,9380;1,028
36,429682;−0,1002;0,4124;0,9361;1,028
36,431656;−0,1036;0,4134;0,9341;1,027
36,435736;−0,1061;0,4139;0,9361;1,029
36,436620;−0,1061;0,4109;0,9346;1,026
36,439073;−0,1065;0,4153;0,9322;1,026
36,441666;−0,1080;0,4153;0,9297;1,024
36,443882;−0,1144;0,4139;0,9317;1,026
36,446357;−0,1178;0,4168;0,9312;1,027
36,449042;−0,1168;0,4124;0,9312;1,025
36,451558;−0,1188;0,4119;0,9376;1,031
36,453764;−0,1188;0,4129;0,9361;1,030
36,456594;−0,1227;0,4099;0,9336;1,027
36,459217;−0,1285;0,4187;0,9376;1,035
36,461489;−0,1290;0,4124;0,9307;1,026
36,464644;−0,1256;0,4119;0,9302;1,025
36,466662;−0,1305;0,4148;0,9341;1,030
36,469317;−0,1315;0,4099;0,9307;1,025
36,471747;−0,1305;0,4104;0,9283;1,023
36,474039;−0,1349;0,4114;0,9244;1,021
36,477025;−0,1334;0,4104;0,9239;1,020
36,482441;−0,1325;0,4173;0,9258;1,024
36,482846;−0,1295;0,4148;0,9253;1,022
36,483967;−0,1344;0,4070;0,9263;1,021
36,486556;−0,1349;0,4119;0,9273;1,024
36,495101;−0,1349;0,4173;0,9273;1,026
36,495957;−0,1349;0,4109;0,9258;1,022
36,496545;−0,1364;0,4099;0,9244;1,020
36,496954;−0,1354;0,4119;0,9234;1,020
36,499137;−0,1359;0,4109;0,9239;1,020
36,501629;−0,1378;0,4124;0,9224;1,020
36,504226;−0,1383;0,4114;0,9234;1,020
36,506705;−0,1422;0,4080;0,9219;1,018
36,509071;−0,1408;0,4075;0,9234;1,019
36,511781;−0,1378;0,4090;0,9234;1,019
36,514340;−0,1417;0,4124;0,9258;1,023
36,516774;−0,1427;0,4070;0,9283;1,024
36,519305;−0,1417;0,4075;0,9288;1,024
36,521594;−0,1447;0,4080;0,9273;1,023
36,524200;−0,1466;0,4090;0,9229;1,020
36,526751;−0,1422;0,4085;0,9278;1,024
36,529277;−0,1408;0,4134;0,9229;1,021
36,531595;−0,1437;0,4095;0,9195;1,017
36,534127;−0,1496;0,4080;0,9175;1,015
36,536920;−0,1457;0,4104;0,9170;1,015
36,539360;−0,1466;0,4114;0,9175;1,016
36,541609;−0,1471;0,4099;0,9136;1,012
36,544112;−0,1466;0,4041;0,9112;1,007
36,546926;−0,1471;0,4011;0,9180;1,013
36,549142;−0,1452;0,4070;0,9195;1,016
36,551709;−0,1505;0,4070;0,9175;1,015
36,554151;−0,1540;0,4055;0,9170;1,014
36,556795;−0,1496;0,4041;0,9160;1,012
36,559188;−0,1501;0,4041;0,9121;1,009
36,561881;−0,1505;0,4095;0,9092;1,008
36,564509;−0,1496;0,4060;0,9063;1,004
36,567668;−0,1505;0,4065;0,9077;1,006
36,569340;−0,1525;0,4060;0,9048;1,003
36,571769;−0,1496;0,4070;0,9058;1,004
36,574507;−0,1476;0,4046;0,9068;1,004
36,577066;−0,1466;0,4085;0,9077;1,006
36,579255;−0,1447;0,4021;0,9043;1,000
36,581714;−0,1520;0,4060;0,9043;1,003
36,584364;−0,1545;0,4075;0,8994;0,999
36,586907;−0,1530;0,4021;0,8960;0,994
36,594519;−0,1540;0,4051;0,8960;0,995
36,594919;−0,1525;0,4041;0,8970;0,996
36,595104;−0,1559;0,4041;0,8931;0,993
36,596983;−0,1545;0,4085;0,8945;0,995
36,599360;−0,1554;0,4041;0,8936;0,993
36,610499;−0,1520;0,4051;0,8936;0,993
36,611088;−0,1540;0,4016;0,8906;0,989
36,611321;−0,1535;0,4051;0,8872;0,987
36,611537;−0,1545;0,4021;0,8813;0,981
36,611738;−0,1540;0,4011;0,8852;0,984
36,614258;−0,1505;0,4046;0,8931;0,992
36,616814;−0,1515;0,4065;0,8911;0,991
36,619337;−0,1530;0,4036;0,8852;0,985
36,621718;−0,1545;0,4041;0,8877;0,987
36,624420;−0,1540;0,4021;0,8828;0,982
36,627447;−0,1540;0,4051;0,8838;0,984
36,629290;−0,1540;0,4026;0,8813;0,981
36,632206;−0,1540;0,3997;0,8818;0,980
36,634520;−0,1525;0,3997;0,8799;0,978
36,636880;−0,1481;0,4007;0,8804;0,979
36,639415;−0,1486;0,4007;0,8823;0,980
36,641873;−0,1476;0,3977;0,8828;0,979
36,645411;−0,1501;0,4036;0,8813;0,981
36,646978;−0,1525;0,3982;0,8838;0,981
36,649433;−0,1486;0,3977;0,8843;0,981
36,652506;−0,1501;0,3987;0,8779;0,976
36,654612;−0,1501;0,3997;0,8784;0,977
36,657100;−0,1520;0,4041;0,8808;0,981
36,659704;−0,1496;0,4007;0,8760;0,975
36,661999;−0,1530;0,3967;0,8799;0,977
36,664701;−0,1530;0,4011;0,8755;0,975
36,667769;−0,1471;0,4026;0,8774;0,977
36,669478;−0,1481;0,3982;0,8774;0,975
36,672198;−0,1505;0,3997;0,8764;0,975
36,674497;−0,1520;0,4007;0,8735;0,973
36,677161;−0,1486;0,3967;0,8779;0,975
36,679552;−0,1505;0,3987;0,8789;0,977
36,682013;−0,1530;0,3997;0,8799;0,978
36,684681;−0,1496;0,4002;0,8813;0,979
36,687380;−0,1510;0,4026;0,8760;0,976
36,694409;−0,1540;0,4036;0,8750;0,976
36,695217;−0,1530;0,4002;0,8720;0,972
36,695678;−0,1520;0,4002;0,8740;0,973
36,697205;−0,1515;0,3963;0,8755;0,973
36,699726;−0,1530;0,3967;0,8725;0,971
36,704948;−0,1525;0,4002;0,8745;0,974
36,705437;−0,1549;0,3977;0,8764;0,975
36,707227;−0,1559;0,3977;0,8764;0,975
36,709598;−0,1540;0,4002;0,8789;0,978
36,712093;−0,1559;0,3982;0,8799;0,978
36,714640;−0,1593;0,3987;0,8799;0,979
36,717254;−0,1593;0,3992;0,8755;0,975
36,719816;−0,1603;0,3992;0,8755;0,975
36,723037;−0,1613;0,3982;0,8769;0,977
36,724804;−0,1574;0,3963;0,8774;0,976
36,727536;−0,1598;0,3958;0,8784;0,977
36,729607;−0,1574;0,3928;0,8755;0,972
36,732194;−0,1589;0,3958;0,8750;0,973
36,734652;−0,1603;0,3963;0,8725;0,972
36,737275;−0,1589;0,3972;0,8769;0,976
36,739765;−0,1623;0,3992;0,8779;0,978
36,742469;−0,1613;0,3963;0,8779;0,977
36,745519;−0,1603;0,3967;0,8799;0,978
36,747405;−0,1618;0,3963;0,8789;0,978
36,750376;−0,1652;0,3963;0,8779;0,977
36,752358;−0,1711;0,4002;0,8750;0,977
36,754677;−0,1725;0,4021;0,8769;0,980
36,757348;−0,1730;0,3987;0,8774;0,979
36,759719;−0,1745;0,3938;0,8784;0,978
36,762342;−0,1779;0,3987;0,8779;0,980
36,765361;−0,1765;0,3963;0,8799;0,981
36,767735;−0,1769;0,3948;0,8794;0,980
36,769714;−0,1789;0,3943;0,8857;0,986
36,772336;−0,1735;0,3958;0,8892;0,989
36,775283;−0,1730;0,3909;0,8877;0,985
36,777425;−0,1755;0,3943;0,8877;0,987
36,780015;−0,1774;0,3982;0,8887;0,990
36,782313;−0,1804;0,3977;0,8872;0,989
36,784865;−0,1823;0,3982;0,8906;0,992
36,787443;−0,1843;0,3938;0,8926;0,993
36,789918;−0,1799;0,3914;0,8911;0,990
36,792801;−0,1833;0,3963;0,8857;0,987
36,794895;−0,1867;0,3948;0,8833;0,985
36,797659;−0,1848;0,3987;0,8867;0,990
36,799858;−0,1853;0,3958;0,8843;0,986
36,804964;−0,1843;0,3972;0,8896;0,992
36,805374;−0,1877;0,3982;0,8852;0,989
36,807541;−0,1897;0,4011;0,8818;0,987
36,810344;−0,1892;0,3997;0,8843;0,989
36,819457;−0,1887;0,3967;0,8867;0,990
36,820470;−0,1901;0,3958;0,8882;0,991
36,820696;−0,1901;0,3958;0,8906;0,993
36,821079;−0,1892;0,3943;0,8892;0,991
36,823356;−0,1926;0,3967;0,8887;0,992
36,824965;−0,1975;0,4026;0,8940;1,000
36,827528;−0,1926;0,3943;0,8965;0,998
36,829901;−0,1911;0,3992;0,9019;1,005
36,832457;−0,1936;0,4002;0,8994;1,003
36,834953;−0,1926;0,3914;0,8955;0,996
36,837574;−0,1955;0,3948;0,8970;0,999
36,840520;−0,1985;0,4007;0,8955;1,001
36,842709;−0,1945;0,3919;0,8931;0,994
36,845217;−0,1921;0,3963;0,8965;0,999
36,847767;−0,1901;0,3928;0,8970;0,998
36,849972;−0,1926;0,3997;0,8945;0,999
36,852611;−0,1960;0,4026;0,8916;0,998
36,854999;−0,1950;0,3967;0,8877;0,992
36,857588;−0,1965;0,3958;0,8911;0,995
36,860561;−0,1985;0,3997;0,8975;1,002
36,862594;−0,1950;0,3977;0,8984;1,002
36,865087;−0,1960;0,3977;0,9014;1,005
36,867650;−0,1960;0,3987;0,8980;1,002
36,870056;−0,1955;0,3928;0,8945;0,996
36,872699;−0,1955;0,3982;0,8926;0,997
36,875192;−0,1945;0,3972;0,8926;0,996
36,877767;−0,1941;0,3958;0,8999;1,002
36,880136;−0,1931;0,3953;0,9009;1,003
36,882671;−0,1955;0,3958;0,9019;1,004
36,885272;−0,1945;0,3972;0,9024;1,005
36,887925;−0,1911;0,3963;0,8999;1,002
36,890231;−0,1965;0,4002;0,9019;1,006
36,892799;−0,1955;0,4007;0,8989;1,003
36,895173;−0,1926;0,3982;0,8955;0,999
36,897747;−0,1892;0,4002;0,8945;0,998
36,901104;−0,1950;0,3997;0,8980;1,002
36,903071;−0,1945;0,3987;0,8955;0,999
36,905241;−0,1916;0,3977;0,8984;1,001
36,908082;−0,1921;0,3982;0,9053;1,007
36,910197;−0,1906;0,3963;0,9072;1,008
36,912853;−0,1926;0,3963;0,9024;1,004
36,915509;−0,1936;0,3982;0,9068;1,009
36,917835;−0,1955;0,3972;0,9033;1,006
36,920376;−0,1941;0,3977;0,8980;1,001
36,928463;−0,1892;0,3987;0,8970;1,000
36,928984;−0,1897;0,4021;0,8975;1,002
36,929195;−0,1843;0,4036;0,8950;0,999
36,930149;−0,1838;0,3987;0,8940;0,996
36,932787;−0,1867;0,3972;0,8911;0,993
36,941185;−0,1818;0,4011;0,8955;0,998
36,941898;−0,1804;0,3972;0,8975;0,998
36,942234;−0,1779;0,3987;0,8970;0,998
36,942717;−0,1730;0,3992;0,9009;1,000
36,950962;−0,1711;0,3982;0,9024;1,001
36,951652;−0,1735;0,3997;0,9043;1,004
36,951979;−0,1711;0,4007;0,8965;0,997
36,952941;−0,1696;0,3997;0,8818;0,983
36,955314;−0,1779;0,3992;0,8740;0,977
36,960881;−0,1774;0,4007;0,8833;0,986
36,961493;−0,1750;0,4046;0,8936;0,996
36,962765;−0,1765;0,3982;0,9048;1,004
36,965283;−0,1677;0,3977;0,9116;1,009
36,968207;−0,1642;0,3967;0,9112;1,007
36,970284;−0,1613;0,3987;0,9146;1,011
36,973193;−0,1637;0,4055;0,9087;1,008
36,975708;−0,1598;0,4016;0,8936;0,993
36,978566;−0,1564;0,4002;0,8833;0,982
36,980898;−0,1569;0,4051;0,8691;0,972
36,983997;−0,1554;0,4031;0,8686;0,970
36,985848;−0,1623;0,4104;0,8681;0,974
36,988008;−0,1652;0,4075;0,8681;0,973
36,990467;−0,1672;0,3987;0,8598;0,962
36,992971;−0,1637;0,3997;0,8618;0,964
36,995488;−0,1593;0,4055;0,8784;0,981
36,998043;−0,1593;0,4016;0,8950;0,994
37,000851;−0,1628;0,3987;0,9131;1,010
37,003044;−0,1633;0,3953;0,9175;1,012
37,005487;−0,1589;0,3953;0,9190;1,013
37,008450;−0,1564;0,3967;0,9185;1,013
37,010527;−0,1545;0,3967;0,9156;1,010
37,013001;−0,1530;0,3963;0,9146;1,008
37,015969;−0,1481;0,4051;0,9058;1,003
37,018263;−0,1452;0,4095;0,8950;0,995
37,020735;−0,1447;0,4055;0,8877;0,987
37,023229;−0,1369;0,4060;0,8794;0,978
37,025526;−0,1354;0,4065;0,8730;0,972
37,028224;−0,1364;0,4139;0,8755;0,978
37,030564;−0,1403;0,4085;0,8725;0,974
37,033058;−0,1413;0,4041;0,8740;0,973
37,035559;−0,1417;0,4007;0,8701;0,968
37,038743;−0,1437;0,4036;0,8716;0,971
37,041162;−0,1471;0,4031;0,8750;0,975
37,043133;−0,1501;0,4070;0,8804;0,981
37,045944;−0,1491;0,4075;0,8833;0,984
37,048323;−0,1466;0,4055;0,8877;0,987
37,051256;−0,1432;0,4002;0,8945;0,990
37,053199;−0,1393;0,4007;0,8989;0,994
37,055948;−0,1349;0,4046;0,9068;1,002
37,067930;−0,1325;0,4055;0,9151;1,010
37,068686;−0,1310;0,4041;0,9156;1,009
37,068933;−0,1256;0,4065;0,9058;1,001
37,069177;−0,1261;0,4060;0,9092;1,004
37,069400;−0,1246;0,4104;0,9087;1,005
37,070571;−0,1256;0,4080;0,9033;0,999
37,073048;−0,1266;0,4080;0,8955;0,992
37,075436;−0,1266;0,4109;0,8921;0,990
37,081700;−0,1232;0,4099;0,8828;0,981
37,082048;−0,1217;0,4129;0,8755;0,976
37,083341;−0,1178;0,4124;0,8725;0,972
37,085698;−0,1193;0,4114;0,8632;0,964
37,088144;−0,1188;0,4085;0,8647;0,964
37,090636;−0,1202;0,4119;0,8652;0,966
37,093439;−0,1183;0,4095;0,8750;0,973
37,095587;−0,1149;0,4075;0,8921;0,987
37,098133;−0,1173;0,4021;0,9102;1,002
37,100893;−0,1183;0,4031;0,9204;1,012
37,103494;−0,1173;0,4060;0,9219;1,014
37,105736;−0,1197;0,4060;0,9146;1,008
37,108685;−0,1100;0,4065;0,9097;1,002
37,110808;−0,1075;0,4104;0,9024;0,997
37,113327;−0,1070;0,4139;0,8999;0,996
37,115847;−0,1065;0,4109;0,8984;0,994
37,118503;−0,1036;0,4109;0,8999;0,995
37,121141;−0,1026;0,4148;0,9038;1,000
37,123306;−0,1021;0,4080;0,9092;1,002
37,125855;−0,1002;0,4095;0,9116;1,004
37,128610;−0,1036;0,4114;0,9092;1,003
37,130872;−0,1109;0,4109;0,9038;0,999
37,134409;−0,1139;0,4114;0,9014;0,997
37,136029;−0,1168;0,4124;0,9019;0,999
37,138900;−0,1158;0,4109;0,9014;0,997
37,141131;−0,1129;0,4119;0,9077;1,003
37,143686;−0,1085;0,4119;0,9087;1,004
37,145850;−0,1070;0,4124;0,9102;1,005
37,148515;−0,1007;0,4168;0,9087;1,005
37,150923;−0,0977;0,4129;0,9028;0,998
37,153856;−0,1002;0,4143;0,9028;0,998
37,156452;−0,0968;0,4143;0,9053;1,000
37,158481;−0,0958;0,4109;0,9107;1,004
37,161127;−0,0938;0,4129;0,9156;1,009
37,163466;−0,0953;0,4134;0,9214;1,014
37,165927;−0,0933;0,4104;0,9278;1,019
37,168762;−0,0938;0,4114;0,9263;1,018
37,171108;−0,0924;0,4129;0,9278;1,020
37,173526;−0,0899;0,4129;0,9283;1,020
37,175961;−0,0914;0,4109;0,9200;1,012
37,182986;−0,0875;0,4129;0,9170;1,009
37,183598;−0,0894;0,4192;0,9180;1,013
37,184118;−0,0875;0,4148;0,9146;1,008
37,186079;−0,0904;0,4173;0,9190;1,013
37,188606;−0,0875;0,4192;0,9175;1,013
37,192966;−0,0865;0,4163;0,9200;1,013
37,193718;−0,0894;0,4158;0,9229;1,016
37,196013;−0,0938;0,4158;0,9253;1,019
37,198786;−0,0855;0,4153;0,9234;1,016
37,201253;−0,0831;0,4143;0,9244;1,016
37,203628;−0,0889;0,4139;0,9263;1,018
37,206064;−0,0880;0,4148;0,9278;1,020
37,208872;−0,0865;0,4153;0,9258;1,018
37,211758;−0,0875;0,4163;0,9263;1,019
37,213565;−0,0904;0,4173;0,9288;1,022
37,216504;−0,0841;0,4163;0,9322;1,024
37,218640;−0,0850;0,4182;0,9341;1,027
37,221359;−0,0845;0,4173;0,9336;1,026
37,223658;−0,0841;0,4163;0,9346;1,027
37,226117;−0,0841;0,4173;0,9341;1,027
37,228808;−0,0836;0,4168;0,9356;1,028
37,231131;−0,0816;0,4173;0,9341;1,026
37,233992;−0,0816;0,4163;0,9317;1,024
37,236172;−0,0777;0,4158;0,9322;1,024
37,238957;−0,0772;0,4207;0,9302;1,024
37,241673;−0,0792;0,4173;0,9297;1,022
37,243724;−0,0767;0,4163;0,9317;1,023
37,246395;−0,0757;0,4182;0,9356;1,028
37,248896;−0,0782;0,4192;0,9376;1,030
37,251217;−0,0797;0,4182;0,9410;1,033
37,253764;−0,0753;0,4178;0,9390;1,031
37,256777;−0,0718;0,4168;0,9424;1,033
37,259431;−0,0733;0,4168;0,9410;1,032
37,261288;−0,0694;0,4158;0,9400;1,030
37,263944;−0,0679;0,4182;0,9415;1,032
37,266506;−0,0704;0,4143;0,9424;1,032
37,268866;−0,0645;0,4158;0,9410;1,031
37,271468;−0,0655;0,4173;0,9410;1,031
37,273850;−0,0616;0,4192;0,9400;1,031
37,276501;−0,0596;0,4226;0,9380;1,031
37,279201;−0,0616;0,4202;0,9380;1,030
37,281570;−0,0616;0,4182;0,9429;1,033
37,283782;−0,0621;0,4197;0,9390;1,030
37,286669;−0,0645;0,4192;0,9366;1,028
37,294439;−0,0591;0,4163;0,9444;1,034
37,295175;−0,0630;0,4202;0,9434;1,035
37,295498;−0,0621;0,4163;0,9439;1,033
37,296367;−0,0616;0,4178;0,9464;1,036
37,299284;−0,0621;0,4178;0,9434;1,034
37,303885;−0,0616;0,4148;0,9444;1,033
37,304314;−0,0591;0,4168;0,9415;1,031
37,306417;−0,0591;0,4173;0,9429;1,033
37,308969;−0,0518;0,4178;0,9415;1,031
37,311748;−0,0513;0,4163;0,9468;1,036
37,313889;−0,0469;0,4207;0,9420;1,033
37,316620;−0,0489;0,4197;0,9415;1,032
37,319431;−0,0435;0,4226;0,9410;1,032
37,321558;−0,0401;0,4217;0,9410;1,032
37,324344;−0,0396;0,4202;0,9405;1,031
37,326521;−0,0347;0,4158;0,9400;1,028
37,329192;−0,0342;0,4178;0,9341;1,024
37,331713;−0,0332;0,4241;0,9346;1,027
37,334211;−0,0337;0,4187;0,9356;1,026
37,336570;−0,0322;0,4197;0,9332;1,024
37,339106;−0,0293;0,4197;0,9346;1,025
37,341784;−0,0283;0,4182;0,9361;1,026
37,343957;−0,0269;0,4158;0,9390;1,027
37,346507;−0,0264;0,4168;0,9380;1,027
37,349100;−0,0234;0,4182;0,9366;1,026
37,351521;−0,0220;0,4182;0,9346;1,024
37,354191;−0,0190;0,4158;0,9380;1,026
37,356700;−0,0190;0,4148;0,9371;1,025
37,359315;−0,0190;0,4173;0,9327;1,022
37,361812;−0,0151;0,4212;0,9336;1,024
37,364586;−0,0137;0,4207;0,9346;1,025
37,368095;−0,0083;0,4197;0,9356;1,025
37,369240;−0,0088;0,4226;0,9317;1,023
37,372072;−0,0083;0,4236;0,9322;1,024
37,374183;−0,0107;0,4197;0,9356;1,025
37,377164;−0,0058;0,4158;0,9341;1,023
37,379324;−0,0044;0,4202;0,9376;1,027
37,381665;−0,0063;0,4192;0,9361;1,026
37,384308;−0,0034;0,4182;0,9366;1,026
37,386683;−0,0024;0,4212;0,9361;1,026
37,390004;0,0000;0,4182;0,9366;1,026
37,391674;0,0005;0,4207;0,9327;1,023
37,395078;0,0054;0,4187;0,9332;1,023
37,396995;0,0069;0,4182;0,9327;1,022
37,399205;0,0069;0,4197;0,9317;1,022
37,401691;0,0049;0,4168;0,9283;1,018
37,404468;0,0064;0,4134;0,9288;1,017
37,406527;0,0088;0,4182;0,9312;1,021
37,409021;0,0132;0,4178;0,9302;1,020
37,411486;0,0132;0,4143;0,9302;1,018
37,413983;0,0157;0,4173;0,9322;1,021
37,416701;0,0176;0,4158;0,9312;1,020
37,419020;0,0176;0,4153;0,9297;1,018
37,421500;0,0186;0,4168;0,9292;1,019
37,424030;0,0206;0,4187;0,9336;1,023
37,426550;0,0220;0,4202;0,9322;1,023
37,429146;0,0215;0,4173;0,9341;1,023
37,431576;0,0206;0,4163;0,9248;1,014
37,437491;0,0215;0,4143;0,9253;1,014
37,437813;0,0230;0,4129;0,9229;1,011
37,439256;0,0240;0,4182;0,9248;1,015
37,441659;0,0230;0,4197;0,9234;1,015
37,444285;0,0225;0,4197;0,9204;1,012
37,447859;0,0255;0,4222;0,9209;1,013
37,449638;0,0264;0,4163;0,9204;1,011
37,451747;0,0284;0,4158;0,9190;1,009
37,454392;0,0274;0,4173;0,9229;1,013
37,456768;0,0299;0,4178;0,9219;1,013
37,459398;0,0313;0,4148;0,9209;1,011
37,461729;0,0343;0,4187;0,9160;1,008
37,464316;0,0347;0,4173;0,9185;1,009
37,467029;0,0362;0,4158;0,9209;1,011
37,469455;0,0372;0,4197;0,9195;1,011
37,471997;0,0387;0,4192;0,9180;1,010
37,474188;0,0396;0,4187;0,9209;1,012
37,476899;0,0416;0,4178;0,9209;1,012
37,479655;0,0435;0,4178;0,9121;1,004
37,481773;0,0440;0,4158;0,9160;1,007
37,484230;0,0421;0,4129;0,9156;1,005
37,487131;0,0455;0,4187;0,9112;1,004
37,489303;0,0479;0,4148;0,9146;1,005
37,492193;0,0470;0,4163;0,9136;1,005
37,494514;0,0479;0,4148;0,9112;1,002
37,497058;0,0494;0,4158;0,9136;1,005
37,499507;0,0519;0,4178;0,9180;1,010
37,501872;0,0509;0,4182;0,9200;1,012
37,504596;0,0548;0,4129;0,9165;1,007
37,506906;0,0553;0,4139;0,9126;1,004
37,509630;0,0553;0,4134;0,9136;1,004
37,511841;0,0597;0,4139;0,9165;1,007
37,514618;0,0611;0,4178;0,9224;1,014
37,516843;0,0592;0,4143;0,9190;1,010
37,519605;0,0597;0,4109;0,9200;1,009
37,521862;0,0641;0,4129;0,9170;1,008
37,524405;0,0655;0,4139;0,9156;1,007
37,526914;0,0631;0,4158;0,9146;1,007
37,529432;0,0651;0,4163;0,9156;1,008
37,532045;0,0660;0,4139;0,9175;1,009
37,535745;0,0675;0,4109;0,9121;1,003
37,536952;0,0709;0,4124;0,9160;1,007
37,539571;0,0704;0,4153;0,9180;1,010
37,541937;0,0670;0,4114;0,9170;1,007
37,545568;0,0690;0,4109;0,9224;1,012
37,547161;0,0675;0,4139;0,9160;1,007
37,549567;0,0690;0,4143;0,9175;1,009
37,551996;0,0670;0,4134;0,9185;1,009
37,554366;0,0729;0,4095;0,9180;1,008
37,556928;0,0724;0,4143;0,9156;1,008
37,559607;0,0724;0,4148;0,9160;1,008
37,562059;0,0734;0,4119;0,9146;1,006
37,564624;0,0768;0,4129;0,9126;1,005
37,567343;0,0792;0,4124;0,9185;1,010
37,569557;0,0768;0,4095;0,9185;1,009
37,572044;0,0773;0,4070;0,9156;1,005
37,574457;0,0763;0,4119;0,9146;1,006
37,576954;0,0787;0,4143;0,9200;1,012
37,579647;0,0773;0,4143;0,9195;1,011
37,582040;0,0812;0,4119;0,9165;1,008
37,584574;0,0836;0,4104;0,9180;1,009
37,587261;0,0851;0,4085;0,9126;1,003
37,590082;0,0817;0,4109;0,9151;1,006
37,592650;0,0817;0,4104;0,9180;1,009
37,594943;0,0822;0,4099;0,9180;1,009
37,597434;0,0831;0,4080;0,9185;1,008
37,599523;0,0841;0,4075;0,9160;1,006
37,602433;0,0836;0,4080;0,9180;1,008
37,604819;0,0841;0,4104;0,9141;1,006
37,607195;0,0866;0,4114;0,9112;1,003
37,609666;0,0841;0,4095;0,9175;1,008
37,612466;0,0841;0,4080;0,9170;1,007
37,614622;0,0910;0,4095;0,9126;1,004
37,617570;0,0900;0,4055;0,9180;1,008
37,619964;0,0880;0,4046;0,9146;1,004
37,623539;0,0861;0,4060;0,9170;1,007
37,624773;0,0895;0,4090;0,9180;1,009
37,628521;0,0895;0,4119;0,9175;1,010
37,629809;0,0890;0,4095;0,9160;1,007
37,632334;0,0915;0,4026;0,9165;1,005
37,635140;0,0905;0,4055;0,9160;1,006
37,637669;0,0885;0,4075;0,9146;1,005
37,640068;0,0910;0,4046;0,9175;1,007
37,642214;0,0924;0,4046;0,9131;1,003
37,645521;0,0939;0,4065;0,9116;1,003
37,647612;0,0929;0,4046;0,9141;1,004
37,650177;0,0939;0,4041;0,9116;1,002
37,652666;0,0944;0,4051;0,9097;1,000
37,654897;0,0968;0,4085;0,9131;1,005
37,657291;0,0988;0,4055;0,9156;1,006
37,659843;0,0954;0,4011;0,9131;1,002
37,662332;0,0910;0,4046;0,9156;1,005
37,664803;0,0915;0,4055;0,9121;1,002
37,673267;0,0900;0,4070;0,9116;1,002
37,673718;0,0929;0,4060;0,9092;1,000
37,673937;0,0934;0,4007;0,9116;1,000
37,674903;0,0959;0,4016;0,9097;0,999
37,677352;0,0968;0,4021;0,9107;1,000
37,686081;0,0973;0,4036;0,9146;1,004
37,686551;0,0968;0,4060;0,9131;1,004
37,686700;0,1022;0,4031;0,9082;0,999
37,687293;0,1037;0,4026;0,9097;1,000
37,693022;0,1017;0,4007;0,9082;0,998
37,693440;0,1042;0,4016;0,9063;0,997
37,694853;0,1027;0,4026;0,9112;1,001
