time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
28,668741;−1,1311;−0,0752;−0,0631;1,135
28,674092;−1,1430;−0,0071;−0,1336;1,151
28,678907;−1,1688;−0,0636;−0,1085;1,176
28,684345;−1,1844;−0,0869;−0,1026;1,192
28,692152;−1,1755;−0,0623;−0,1114;1,182
28,698244;−1,1421;−0,0666;−0,0964;1,148
28,699643;−1,1097;−0,0657;−0,0907;1,115
28,705836;−1,1004;−0,0841;−0,1043;1,108
28,709025;−1,1047;−0,0549;−0,0894;1,110
28,714155;−1,1082;−0,0547;−0,0797;1,112
28,719639;−1,0775;−0,0975;−0,0989;1,086
28,724196;−1,1273;−0,0592;−0,1324;1,137
28,729436;−1,0525;−0,0450;−0,1088;1,059
28,734584;−0,9921;−0,0787;−0,0618;0,997
28,739207;−1,1170;−0,0314;−0,0723;1,120
28,744656;−1,1216;−0,0368;−0,0972;1,126
28,751005;−0,9972;−0,0566;−0,0698;1,001
28,754799;−1,0350;−0,0383;−0,0855;1,039
28,760576;−1,0101;−0,0345;−0,0585;1,012
28,764683;−0,9466;−0,0880;−0,0700;0,953
28,769827;−1,0588;−0,0223;−0,0673;1,061
28,775236;−0,9984;−0,0142;−0,0934;1,003
28,779885;−0,9044;−0,0681;−0,0815;0,911
28,785584;−0,9863;−0,0503;−0,0747;0,990
28,789978;−0,9530;−0,0139;−0,0538;0,955
28,795524;−0,9004;−0,0301;−0,1187;0,909
28,801040;−0,9330;−0,0273;−0,0788;0,937
28,805159;−0,9124;−0,0483;−0,0489;0,915
28,809951;−0,9342;−0,0123;−0,0527;0,936
28,815742;−0,8934;−0,0575;−0,0423;0,896
28,820453;−0,9570;−0,0265;−0,0320;0,958
28,827026;−0,9673;0,0139;−0,0885;0,971
28,830364;−0,7775;−0,0412;−0,0164;0,779
28,835196;−0,8263;−0,0390;−0,0305;0,828
28,839987;−0,8787;−0,0036;−0,0304;0,879
28,845019;−0,8253;−0,0637;0,0027;0,828
28,851673;−0,8429;0,0146;−0,0502;0,845
28,855150;−0,7551;−0,0078;−0,0410;0,756
28,860400;−0,7622;0,0270;−0,0701;0,766
28,865173;−0,8113;−0,0098;−0,0088;0,811
28,870452;−0,8215;−0,0273;0,0043;0,822
28,875213;−0,8024;0,0408;−0,0398;0,804
28,880281;−0,7639;−0,0059;−0,0076;0,764
28,885389;−0,7349;0,0288;−0,0233;0,736
28,890354;−0,6343;0,0297;0,0799;0,640
28,895383;−0,6098;−0,0220;0,1918;0,640
28,900852;−0,8652;0,0407;0,0271;0,867
28,905402;−0,8895;0,0461;−0,1033;0,897
28,910540;−0,6849;−0,0485;−0,0141;0,687
28,915539;−0,6528;0,0904;0,0221;0,659
28,920780;−0,6258;0,0382;0,0582;0,630
28,926042;−0,5700;0,0054;0,0987;0,579
28,931296;−0,6568;0,0583;0,0723;0,663
28,936204;−0,7088;0,0253;0,1315;0,721
28,941647;−0,6788;0,0400;0,2330;0,719
28,946191;−0,6388;0,0259;0,3050;0,708
28,953248;−0,5746;0,0881;0,0532;0,584
28,956125;−0,5341;0,0311;−0,0825;0,541
28,963489;−0,5361;0,0978;0,1916;0,578
28,966427;−0,5468;0,1023;0,1117;0,567
28,971070;−0,5283;0,1020;−0,1148;0,550
28,976681;−0,5613;0,0779;−0,0212;0,567
28,981900;−0,6217;0,0398;0,1333;0,637
28,987132;−0,5957;0,0351;0,4292;0,735
28,991743;−0,6124;0,0400;0,4947;0,788
28,996748;−0,5481;0,1210;0,3079;0,640
29,001375;−0,4133;0,1301;0,2512;0,501
29,006359;−0,3842;0,1296;0,0668;0,411
29,011379;−0,3454;0,0581;−0,0828;0,360
29,016603;−0,3348;0,1345;0,2345;0,430
29,021348;−0,4608;0,0771;0,3020;0,556
29,026352;−0,5557;0,0866;0,2121;0,601
29,031314;−0,5722;0,1150;0,1466;0,602
29,037146;−0,5307;0,1479;0,1576;0,573
29,041463;−0,4183;0,1188;0,3066;0,532
29,046368;−0,3075;0,1092;0,3500;0,479
29,051625;−0,2222;0,1712;0,2794;0,396
29,056623;−0,2094;0,1330;0,3378;0,419
29,062968;−0,2967;0,1235;0,2915;0,434
29,066588;−0,2830;0,1380;0,2409;0,396
29,071753;−0,2779;0,1286;0,2668;0,406
29,077043;−0,3142;0,1430;0,1404;0,373
29,081706;−0,3106;0,1336;0,2478;0,419
29,086762;−0,2394;0,1717;0,4304;0,522
29,092568;−0,2393;0,1337;0,3645;0,456
29,097096;−0,2102;0,1719;0,4657;0,539
29,102339;−0,1289;0,1529;0,3239;0,381
29,107045;−0,1008;0,2104;0,2357;0,332
29,111968;−0,1681;0,1630;0,3385;0,412
29,116966;−0,1682;0,1446;0,4026;0,460
29,122681;−0,2017;0,1929;0,5567;0,623
29,127228;−0,1682;0,1364;0,5150;0,559
29,132777;−0,1350;0,1706;0,3740;0,433
29,137703;−0,1921;0,2332;0,2106;0,368
29,142489;−0,1059;0,1528;0,1058;0,214
29,147782;−0,0676;0,1826;0,2301;0,301
29,152891;−0,0388;0,1505;0,3535;0,386
29,157436;0,0282;0,1233;0,5521;0,566
29,163426;−0,0144;0,1536;0,5545;0,576
29,167623;0,0340;0,1883;0,3717;0,418
29,172991;0,0873;0,1754;0,3427;0,395
29,177556;0,0788;0,2341;0,2524;0,353
29,182527;0,0758;0,1925;0,0870;0,224
29,187650;0,0497;0,1941;0,1370;0,243
29,192632;0,0197;0,1911;0,2961;0,353
29,197543;0,0232;0,1597;0,4921;0,518
29,202619;0,0548;0,1477;0,6439;0,663
29,207867;0,1911;0,1752;0,7191;0,764
29,213510;0,2881;0,2220;0,6508;0,746
29,218542;0,2790;0,2306;0,4249;0,558
29,223550;0,2891;0,2489;0,2617;0,463
29,228817;0,2903;0,2244;0,2471;0,442
29,234328;0,2494;0,1999;0,2951;0,435
29,238355;0,2766;0,2185;0,2668;0,442
29,243517;0,2806;0,2036;0,3488;0,492
29,248323;0,3137;0,1937;0,5363;0,651
29,253476;0,3943;0,1886;0,6568;0,789
29,258279;0,4406;0,1790;0,7247;0,867
29,263398;0,4859;0,1983;0,7735;0,935
29,268498;0,5348;0,1986;0,6310;0,851
29,273310;0,6165;0,2614;0,4170;0,789
29,278464;0,6499;0,2478;0,1987;0,723
29,283362;0,5932;0,2104;0,0909;0,636
29,288623;0,5087;0,2162;0,3042;0,631
29,293610;0,5020;0,1645;0,5511;0,763
29,298731;0,4960;0,1702;0,7406;0,907
29,303913;0,6289;0,2048;0,7531;1,002
29,310321;0,6706;0,2203;0,5936;0,922
29,314099;0,6774;0,2504;0,4152;0,833
29,319251;0,7314;0,2473;0,3710;0,857
29,323964;0,6889;0,2347;0,4323;0,846
29,329656;0,6413;0,2128;0,4315;0,802
29,334109;0,6367;0,2052;0,4932;0,831
29,339005;0,5746;0,1929;0,5310;0,806
29,343647;0,5849;0,1951;0,4830;0,783
29,353185;0,6431;0,2213;0,4688;0,826
29,354290;0,7059;0,2046;0,4596;0,867
29,363254;0,7298;0,2120;0,4983;0,909
29,364041;0,7819;0,2243;0,5371;0,975
29,369274;0,7906;0,2272;0,4277;0,927
29,373841;0,7746;0,2254;0,3520;0,880
29,378979;0,7299;0,2237;0,3293;0,831
29,384195;0,7093;0,2172;0,3307;0,812
29,390359;0,7320;0,1963;0,3564;0,838
29,394365;0,7306;0,2187;0,3535;0,841
29,399467;0,7672;0,2029;0,3987;0,888
29,404286;0,8176;0,1871;0,4535;0,953
29,409639;0,8099;0,2051;0,5321;0,990
29,414340;0,8398;0,1895;0,4959;0,994
29,419654;0,8547;0,1885;0,3785;0,954
29,424518;0,8738;0,1923;0,3379;0,956
29,429574;0,8587;0,2008;0,3548;0,951
29,434712;0,8678;0,1952;0,2905;0,936
29,439317;0,8671;0,2136;0,3125;0,946
29,444807;0,8709;0,1888;0,3444;0,955
29,453338;0,9127;0,1785;0,3284;0,986
29,454391;0,9350;0,1682;0,3461;1,011
29,463892;0,9093;0,1867;0,3399;0,989
29,464622;0,9451;0,1813;0,3482;1,023
29,469812;1,0042;0,1760;0,3756;1,086
29,475418;1,0098;0,1995;0,3455;1,086
29,479994;1,0485;0,1847;0,3298;1,115
29,485960;1,0196;0,1747;0,2951;1,076
29,489996;1,0093;0,1744;0,2556;1,056
29,495249;1,0038;0,1742;0,2737;1,055
29,500300;1,0028;0,1547;0,3302;1,067
29,505353;0,9965;0,1592;0,3053;1,054
29,510023;1,0569;0,1589;0,3188;1,115
29,516029;1,1211;0,1778;0,3083;1,176
29,521228;1,1227;0,1679;0,2882;1,171
29,525623;1,1186;0,1438;0,2776;1,161
29,531096;1,0994;0,1580;0,2573;1,140
29,535164;1,1277;0,1386;0,2515;1,164
29,540190;1,0885;0,1385;0,2600;1,128
29,546074;1,1161;0,1145;0,2302;1,145
29,552041;1,1334;0,1382;0,2627;1,172
29,555455;1,1313;0,1187;0,2282;1,160
29,560784;1,1431;0,1090;0,2128;1,168
29,565366;1,1831;0,1471;0,2261;1,213
29,570447;1,1984;0,1421;0,2201;1,227
29,576195;1,1652;0,1610;0,1854;1,191
29,580605;1,1604;0,0794;0,2129;1,182
29,585451;1,1167;0,0695;0,2689;1,151
29,591113;1,1298;0,1363;0,2578;1,167
29,595772;1,1806;0,1072;0,2562;1,213
29,601010;1,1921;0,0972;0,2017;1,213
29,605704;1,2220;0,0968;0,1950;1,241
29,611358;1,2078;0,0820;0,2215;1,231
29,615597;1,1837;0,1055;0,2048;1,206
29,620957;1,2213;0,1241;0,2216;1,247
29,626210;1,2010;0,1139;0,1808;1,220
29,631071;1,1703;0,0653;0,2596;1,201
29,635946;1,2872;0,0883;0,1850;1,303
29,641468;1,3221;0,1116;−0,0046;1,327
29,646038;1,2177;0,1154;0,1457;1,232
29,652163;1,2997;0,0139;0,1618;1,310
29,656172;1,2999;0,0798;0,1875;1,316
29,662699;1,2806;0,0546;0,1318;1,288
29,666300;1,3422;0,0820;0,0712;1,347
29,671120;1,3031;0,0423;0,1160;1,309
29,676316;1,2682;0,0886;0,1128;1,276
29,681858;1,2615;0,0630;0,1095;1,268
29,686591;1,2827;0,0612;0,0772;1,286
29,691223;1,2504;0,0307;0,0829;1,253
29,696220;1,2983;0,0385;0,0738;1,301
29,701421;1,3068;0,0318;0,0786;1,310
29,706964;1,2853;0,0440;0,0927;1,289
29,711703;1,3539;0,0371;0,0967;1,358
29,716862;1,3498;0,0588;0,0815;1,354
29,721314;1,3548;0,0612;0,0373;1,357
29,726890;1,3975;0,0443;−0,0070;1,398
29,731756;1,3300;0,0322;−0,0464;1,331
29,736886;1,3007;0,0342;−0,0570;1,302
29,741586;1,3048;0,0025;−0,0341;1,305
29,746515;1,3228;0,0136;−0,0447;1,324
29,752199;1,3163;0,0247;−0,0412;1,317
29,756581;1,3090;0,0261;0,0243;1,309
29,761730;1,3054;0,0226;0,0174;1,306
29,767138;1,3292;−0,0002;0,0531;1,330
29,771747;1,2895;0,0345;−0,0122;1,290
29,776920;1,3159;0,0115;−0,0779;1,318
29,781862;1,2936;−0,0019;−0,0385;1,294
29,787073;1,2614;0,0372;−0,0663;1,264
29,792144;1,2248;0,0090;−0,0744;1,227
29,797478;1,2309;−0,0240;−0,0493;1,232
29,802100;1,2366;0,0383;−0,0958;1,241
29,807661;1,2513;−0,0046;−0,0993;1,255
29,812718;1,2368;0,0191;−0,0601;1,238
29,817027;1,2170;0,0187;−0,0500;1,218
29,822154;1,2488;−0,0055;−0,0736;1,251
29,827067;1,1610;−0,0202;−0,0116;1,161
29,832856;1,1111;0,0126;−0,0216;1,111
29,837509;1,1416;0,0355;−0,0319;1,143
29,843636;1,1143;0,0249;0,0005;1,115
29,847739;0,9537;−0,0191;−0,0530;0,955
29,853606;0,9743;−0,0202;−0,1205;0,982
29,857359;1,0130;0,0166;−0,0499;1,014
29,863715;1,1215;0,0103;−0,0849;1,125
29,867367;1,1994;−0,0151;0,0273;1,200
29,873853;1,1283;0,0119;−0,0044;1,128
29,877671;1,0526;0,0197;−0,1215;1,060
29,882433;1,0627;−0,0251;−0,0143;1,063
29,887408;0,9492;0,0206;0,0208;0,950
29,893221;0,9318;−0,0149;−0,1011;0,937
29,897488;0,8762;0,0591;0,0487;0,879
29,902556;0,8959;−0,0008;0,2398;0,927
29,907438;1,0374;−0,0081;0,2054;1,058
29,912802;1,0952;0,0417;0,1611;1,108
29,918330;1,1365;0,0389;0,0072;1,137
29,922586;1,1478;0,0601;−0,0794;1,152
29,927566;0,9731;0,0618;−0,0180;0,975
29,932710;0,9472;−0,0080;0,0526;0,949
29,937669;0,9171;−0,0013;0,1703;0,933
29,942714;0,9208;0,0288;0,2778;0,962
29,952952;0,9194;0,0301;0,1279;0,929
29,953490;1,0125;0,0315;0,1026;1,018
29,958222;1,0896;0,0280;0,2150;1,111
29,964206;0,9700;0,0720;0,2026;0,994
29,968847;0,9356;0,1299;0,0758;0,948
29,973718;0,9480;0,0353;0,0448;0,950
29,978479;0,8792;0,0413;0,1566;0,894
29,983265;0,7013;0,0706;0,2106;0,736
29,988882;0,6674;0,0997;0,1311;0,687
29,993381;0,7095;0,0524;0,1094;0,720
29,998536;0,7839;0,0815;0,1923;0,811
30,003327;0,7950;0,0819;0,1793;0,819
30,008991;0,8003;0,1395;0,2183;0,841
30,013539;0,8142;0,0540;0,2284;0,847
30,018594;0,7512;0,0975;0,2097;0,786
30,023547;0,7359;0,0503;0,2577;0,781
30,028643;0,6160;0,0793;0,1440;0,638
30,033800;0,5970;0,1224;0,0171;0,610
30,038714;0,6729;0,0984;0,0386;0,681
30,043873;0,6527;0,0842;0,0362;0,659
30,050507;0,6414;0,0797;0,0954;0,653
30,053869;0,6387;0,0989;0,1778;0,670
30,059019;0,6303;0,1227;0,2641;0,694
30,063715;0,6447;0,0464;0,2451;0,691
30,068544;0,5586;0,0801;0,1977;0,598
30,073678;0,5535;0,1040;0,1649;0,587
30,079037;0,6335;0,0992;0,1230;0,653
30,084263;0,6078;0,1372;0,1527;0,642
30,088938;0,6199;0,1370;0,1632;0,655
30,093849;0,5985;0,1367;0,1215;0,626
30,099622;0,5531;0,1173;0,0660;0,569
30,104786;0,5840;0,1313;0,0396;0,600
30,109253;0,5337;0,0978;0,1466;0,562
30,115139;0,4502;0,1168;0,2006;0,507
30,119672;0,4667;0,1308;0,1924;0,522
30,124677;0,4682;0,0973;0,2081;0,521
30,129480;0,4071;0,1449;0,2046;0,478
30,134695;0,3646;0,1162;0,1964;0,430
30,139675;0,3598;0,1353;0,2215;0,444
30,145111;0,3401;0,1732;0,2512;0,457
30,153395;0,2915;0,1300;0,2903;0,431
30,154751;0,2430;0,1348;0,2959;0,406
30,161341;0,2801;0,1634;0,2731;0,424
30,165431;0,2976;0,1537;0,3030;0,452
30,169954;0,2908;0,1347;0,2566;0,411
30,175160;0,2789;0,1635;0,2820;0,429
30,179961;0,2527;0,1683;0,3169;0,439
30,184583;0,1839;0,1446;0,2947;0,376
30,189459;0,1583;0,1449;0,3252;0,390
30,194822;0,1850;0,1595;0,3271;0,408
30,199573;0,0689;0,1741;0,3243;0,374
30,204966;0,0722;0,1602;0,3834;0,422
30,209953;0,0465;0,1417;0,3568;0,387
30,215529;0,0918;0,1710;0,3779;0,425
30,220275;0,0316;0,1621;0,4085;0,441
30,225001;0,0140;0,1772;0,3914;0,430
30,230557;0,0483;0,1353;0,4269;0,450
30,235553;0,0532;0,1699;0,4527;0,486
30,240394;0,0150;0,2282;0,4261;0,484
30,246228;0,1055;0,1341;0,4522;0,483
30,252935;0,0190;0,1691;0,4688;0,499
30,255155;−0,0239;0,1897;0,4380;0,478
30,261817;0,0715;0,1864;0,4790;0,519
30,265312;0,0190;0,1546;0,4818;0,506
30,271799;−0,0520;0,1613;0,4611;0,491
30,275329;−0,1032;0,1918;0,4217;0,475
30,280310;−0,2108;0,1936;0,4399;0,525
30,285286;−0,1703;0,1669;0,4677;0,525
30,290325;−0,1499;0,1739;0,4859;0,537
30,295255;−0,1545;0,1860;0,5562;0,606
30,300930;−0,0557;0,1553;0,6213;0,643
30,305317;−0,0916;0,1868;0,5293;0,569
30,310291;−0,1704;0,1803;0,5190;0,575
30,315342;−0,1203;0,1787;0,5042;0,548
30,320515;−0,1270;0,1628;0,3996;0,450
30,326174;−0,1662;0,1804;0,4245;0,490
30,331248;−0,2280;0,1790;0,3733;0,473
30,335543;−0,2411;0,1586;0,3845;0,481
30,340702;−0,2172;0,1730;0,4465;0,526
30,345569;−0,1933;0,2162;0,4369;0,524
30,353176;−0,2178;0,2119;0,3939;0,497
30,355673;−0,2668;0,1645;0,4564;0,554
30,363752;−0,2542;0,1700;0,4522;0,546
30,365750;−0,2850;0,1804;0,4624;0,572
30,370699;−0,3453;0,1814;0,4442;0,591
30,375995;−0,3292;0,2112;0,4455;0,593
30,381959;−0,3272;0,1789;0,4278;0,568
30,386361;−0,3587;0,1994;0,3816;0,560
30,391435;−0,3609;0,1769;0,3597;0,539
30,397216;−0,3581;0,1976;0,4097;0,579
30,401525;−0,3928;0,2089;0,3594;0,572
30,406639;−0,4126;0,1915;0,3045;0,547
30,411805;−0,4464;0,2029;0,3457;0,600
30,416577;−0,4894;0,2000;0,3774;0,650
30,421349;−0,5084;0,1828;0,3758;0,658
30,426421;−0,5226;0,1992;0,4079;0,692
30,432582;−0,5134;0,1775;0,3924;0,670
30,438096;−0,5525;0,1943;0,3915;0,704
30,442894;−0,5343;0,1825;0,3620;0,671
30,446943;−0,5591;0,1899;0,3520;0,687
30,452340;−0,5883;0,1783;0,3757;0,720
30,457107;−0,6218;0,1860;0,3326;0,729
30,470997;−0,6020;0,1937;0,2800;0,692
30,472327;−0,6152;0,1823;0,2803;0,700
30,472792;−0,6423;0,1709;0,2999;0,729
30,477205;−0,6547;0,1836;0,3054;0,745
30,485751;−0,6475;0,1627;0,2918;0,729
30,486670;−0,6690;0,1900;0,2879;0,753
30,492496;−0,6903;0,1647;0,3369;0,786
30,496793;−0,7305;0,1348;0,3238;0,810
30,501940;−0,7610;0,1528;0,3108;0,836
30,506939;−0,7623;0,1661;0,3363;0,850
30,511875;−0,7682;0,1507;0,2901;0,835
30,517562;−0,8124;0,1449;0,3112;0,882
30,522907;−0,7841;0,1777;0,2892;0,854
30,527602;−0,8369;0,1769;0,2866;0,902
30,532392;−0,8316;0,1332;0,2840;0,889
30,537816;−0,8498;0,1228;0,3150;0,915
30,543127;−0,9105;0,1796;0,2695;0,966
30,547700;−0,9226;0,1503;0,2719;0,973
30,553510;−0,9341;0,1067;0,2888;0,984
30,557551;−0,9501;0,1206;0,3009;1,004
30,563137;−0,9322;0,1203;0,3227;0,994
30,567334;−0,9476;0,1534;0,3302;1,015
30,572724;−0,9484;0,1579;0,2517;0,994
30,577410;−0,9632;0,1242;0,2738;1,009
30,582458;−0,9870;0,0809;0,2911;1,032
30,587607;−1,0580;0,1334;0,3084;1,110
30,592457;−1,0995;0,1236;0,2492;1,134
30,597488;−1,0926;0,1283;0,1947;1,117
30,602674;−1,0469;0,1090;0,2553;1,083
30,607785;−1,0345;0,1041;0,2775;1,076
30,613486;−1,0265;0,0898;0,2710;1,066
30,618022;−1,0517;0,1089;0,2885;1,096
30,623106;−1,0858;0,0802;0,2390;1,115
30,628241;−1,1336;0,1138;0,2230;1,161
30,633181;−1,1281;0,0803;0,2308;1,154
30,638308;−1,1025;0,0898;0,2434;1,133
30,642787;−1,1101;0,0562;0,2225;1,134
30,651110;−1,1316;0,0801;0,1728;1,148
30,652858;−1,1475;0,0849;0,1566;1,161
30,658288;−1,1628;0,0800;0,2121;1,185
30,663822;−1,1727;0,0368;0,2293;1,195
30,668036;−1,1536;0,0273;0,1889;1,169
30,673361;−1,1433;0,0512;0,1389;1,153
30,677874;−1,1180;0,0223;0,1511;1,128
30,683077;−1,1544;0,0365;0,1585;1,166
30,688402;−1,2047;0,0555;0,1370;1,214
30,693338;−1,1443;0,0169;0,0725;1,147
30,698154;−1,1459;0,0454;0,0606;1,148
30,704491;−1,0990;0,0308;0,0774;1,102
30,709034;−1,0327;0,0114;0,0989;1,037
30,713260;−1,0806;0,0636;0,1155;1,089
30,718146;−1,1804;0,0584;0,0648;1,184
30,723597;−1,1451;0,0053;0,0188;1,145
30,728356;−1,1520;0,0286;0,0492;1,153
30,733302;−1,1485;0,0423;0,0554;1,151
30,738310;−1,0870;0,0272;0,0567;1,089
30,743379;−1,1448;0,0072;0,0531;1,146
30,748712;−1,2067;0,0015;−0,0032;1,207
30,753870;−1,2250;0,0245;−0,0165;1,225
30,762514;−1,1902;0,0330;−0,0059;1,191
30,763673;−1,1360;−0,0017;−0,0289;1,136
30,769088;−1,1148;−0,0220;0,0103;1,115
30,773762;−1,1650;0,0007;0,0110;1,165
30,778789;−1,1810;0,0089;0,0067;1,181
30,783962;−1,1390;−0,0501;−0,0120;1,140
30,789235;−1,1487;−0,0277;−0,0837;1,152
30,793971;−1,1530;−0,0006;−0,0788;1,156
30,799877;−1,1087;−0,0264;−0,0790;1,112
30,804171;−1,2072;0,0148;−0,0650;1,209
30,811218;−1,1612;−0,0351;−0,0658;1,164
30,815204;−1,1240;−0,0325;−0,1145;1,130
30,819590;−1,1773;−0,0251;−0,1108;1,183
30,824777;−1,1580;−0,0324;−0,0738;1,161
30,829695;−1,1859;−0,0253;−0,1136;1,192
30,835071;−1,1989;−0,0519;−0,1008;1,204
30,839620;−1,2496;−0,0020;−0,1361;1,257
30,844439;−1,1706;−0,0287;−0,1380;1,179
30,852400;−1,1773;−0,0796;−0,1161;1,186
30,854711;−1,2315;−0,0204;−0,1039;1,236
30,866476;−1,1367;−0,0236;−0,1109;1,142
30,867447;−1,0846;−0,0558;−0,1181;1,092
30,880443;−1,1515;−0,0354;−0,1734;1,165
30,881156;−1,1139;−0,0529;−0,1846;1,130
30,881391;−1,0804;−0,0562;−0,1532;1,093
30,884462;−1,1412;−0,0501;−0,1557;1,153
30,889998;−1,1341;−0,0443;−0,1062;1,140
30,894410;−1,1452;−0,0529;−0,0954;1,150
30,899537;−1,1271;−0,0331;−0,1324;1,135
30,904896;−1,0564;−0,0324;−0,1312;1,065
30,909897;−1,0763;−0,0557;−0,1539;1,089
30,915282;−1,1051;−0,0219;−0,1433;1,115
30,919969;−1,0714;−0,0693;−0,1044;1,079
30,926937;−1,0424;−0,0736;−0,1039;1,050
30,931132;−1,0228;−0,0447;−0,0940;1,028
30,934867;−0,9837;−0,0638;−0,0844;0,989
30,939814;−1,0060;−0,0258;−0,0893;1,010
30,944833;−1,0133;−0,0357;−0,1419;1,024
30,953608;−0,9436;−0,0646;−0,1184;0,953
30,954997;−0,9353;−0,0697;−0,1238;0,946
30,966999;−0,9692;−0,0558;−0,1152;0,978
30,967606;−0,9640;−0,0232;−0,1021;0,970
30,972187;−0,9487;−0,0480;−0,0418;0,951
30,975928;−0,9709;−0,0442;−0,0582;0,974
30,981458;−0,9498;−0,0643;−0,0319;0,952
30,985822;−0,9045;−0,0320;−0,0534;0,907
30,990577;−0,9208;−0,0476;−0,0416;0,923
30,995980;−0,9366;−0,0252;0,0127;0,937
31,000835;−0,9277;−0,0174;−0,0049;0,928
31,005577;−0,8946;−0,0287;−0,0225;0,895
31,010997;−0,8992;−0,0066;−0,0353;0,900
31,015700;−0,8934;−0,0372;−0,0389;0,895
31,020949;−0,9009;−0,0107;−0,0521;0,902
31,025930;−0,9076;0,0108;−0,0844;0,912
31,030961;−0,8517;−0,0392;−0,0455;0,854
31,035574;−0,8335;−0,0366;−0,0260;0,835
31,041796;−0,8482;−0,0056;−0,0448;0,849
31,046129;−0,8149;−0,0225;−0,0113;0,815
31,051657;−0,7864;−0,0298;0,0077;0,787
31,055957;−0,7862;−0,0180;−0,0163;0,787
31,060846;−0,8092;0,0078;0,0216;0,809
31,065824;−0,7933;−0,0143;−0,0645;0,796
31,071014;−0,7814;0,0304;−0,0931;0,788
31,075866;−0,7878;0,0270;−0,0979;0,794
31,081233;−0,8125;0,0235;−0,0790;0,817
31,086471;−0,7745;0,0106;−0,0271;0,775
31,091122;−0,7318;−0,0069;0,1383;0,745
31,096238;−0,7367;0,0419;0,2170;0,769
31,101056;−0,6464;0,0096;−0,0518;0,649
31,106295;−0,5519;0,0062;−0,0144;0,552
31,111003;−0,5578;0,0501;0,1512;0,580
31,116203;−0,5771;0,0508;−0,0649;0,583
31,121047;−0,6471;0,0754;−0,2557;0,700
31,125970;−0,6389;0,0140;−0,0937;0,646
31,131048;−0,7007;−0,0279;0,1236;0,712
31,136414;−0,7562;0,0349;0,4579;0,885
31,141157;−0,6588;−0,0219;0,4426;0,794
31,146062;−0,5575;0,0789;0,1187;0,575
31,151290;−0,4528;0,0935;−0,0218;0,463
31,156499;−0,3634;0,1079;−0,0469;0,382
31,164039;−0,3743;0,0700;−0,0766;0,388
31,166415;−0,4699;0,0467;0,1695;0,502
31,175657;−0,5825;0,0187;0,2662;0,641
31,176449;−0,5833;0,0478;0,2288;0,628
31,182616;−0,5636;0,0956;0,1107;0,582
31,186516;−0,5291;0,1144;0,1646;0,566
31,192993;−0,4327;0,0475;0,1945;0,477
31,197899;−0,3943;0,1190;0,1292;0,432
31,202311;−0,3514;0,0666;0,0408;0,360
31,207188;−0,4043;0,0811;0,2052;0,461
31,212169;−0,4615;0,0814;0,1687;0,498
31,216821;−0,4325;0,0626;0,2801;0,519
31,221892;−0,4177;0,1009;0,3716;0,568
31,227132;−0,4309;0,0725;0,1630;0,466
31,232279;−0,4195;0,1156;0,2317;0,493
31,239211;−0,3362;0,1442;0,2143;0,424
31,243588;−0,2861;0,0966;0,1923;0,358
31,248276;−0,3118;0,0731;0,3179;0,451
31,252552;−0,2465;0,1116;0,4472;0,523
31,257156;−0,2001;0,1593;0,3617;0,443
31,262214;−0,3197;0,1400;0,0822;0,359
31,267434;−0,3520;0,1069;−0,0191;0,368
31,273830;−0,4070;0,1691;0,1464;0,464
31,277362;−0,4523;0,1215;0,4440;0,645
31,283785;−0,4024;0,1027;0,4779;0,633
31,287643;−0,3057;0,1318;0,3218;0,463
31,292657;−0,2150;0,1418;0,3382;0,425
31,297611;−0,2347;0,1614;0,2882;0,405
31,304324;−0,1736;0,1523;0,2435;0,336
31,308381;−0,1169;0,1245;0,3037;0,348
31,312773;−0,1405;0,1254;0,3112;0,364
31,317478;−0,1484;0,1122;0,3092;0,361
31,322511;−0,1311;0,1275;0,4308;0,468
31,327896;−0,1318;0,1142;0,4707;0,502
31,332695;−0,1408;0,1533;0,3442;0,402
31,337548;−0,1305;0,1731;0,1381;0,257
31,342690;−0,0870;0,1835;0,2427;0,316
31,347747;−0,0065;0,1654;0,4417;0,472
31,352657;−0,0223;0,1666;0,4398;0,471
31,357749;−0,0245;0,1680;0,4476;0,479
31,363772;0,0249;0,1362;0,5933;0,609
31,367747;−0,0210;0,1618;0,5100;0,535
31,374134;−0,0186;0,1968;0,4084;0,454
31,377916;0,0939;0,2078;0,1939;0,299
31,384304;0,0781;0,1856;0,0479;0,207
31,387977;0,1917;0,1637;0,1264;0,282
31,393174;0,3048;0,1990;0,3851;0,530
31,398166;0,2369;0,1723;0,4613;0,546
31,404174;0,1227;0,1649;0,3708;0,424
31,409538;0,0812;0,1956;0,2574;0,333
31,413391;0,1445;0,2071;0,4352;0,503
31,418557;0,1643;0,1712;0,4358;0,496
31,423214;0,1595;0,2023;0,3321;0,420
31,428714;0,2443;0,1905;0,4100;0,514
31,433477;0,2658;0,1885;0,5968;0,680
31,438683;0,2866;0,2009;0,4970;0,608
31,443982;0,3524;0,1719;0,2814;0,483
31,448473;0,3756;0,2147;0,3822;0,577
31,453872;0,3801;0,1714;0,4495;0,613
31,463558;0,4382;0,1762;0,4692;0,666
31,464453;0,4731;0,1954;0,4508;0,682
31,469555;0,5279;0,2097;0,2892;0,637
